Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.36,0.14,0.555%,,Monaco,,625,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.25,0.01,0.04%,,Monaco,,509,,
SBAC,SBA Communications Corporation Class A Common Stock,$376.96,-0.63,-0.167%,41006221089.00,United States,1999,20042,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.66,0.00,0.00%,0.00,Monaco,2020,20,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.56,0.25,0.729%,2016546175.00,United States,,4730,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.0897,0.0397,0.395%,435118313.00,United States,2021,10117,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.50,0.00,0.00%,0.00,United States,2021,19,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.36,-0.005,-0.366%,0.00,United States,2021,2401,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.41,0.07,2.991%,52368939.00,Israel,,99086,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.1261,0.0361,3.312%,36731957.00,,2021,30150,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.765,0.035,0.187%,130535589.00,United States,,184,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.87,0.10,0.374%,2029714309.00,United States,1995,79646,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.49,0.05,0.271%,2075207899.00,United States,,26822,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.49,-0.015,-0.158%,133641169.00,United States,1992,2601,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.7101,0.00,0.00%,289090321.00,,2021,50,,
SBLK,Star Bulk Carriers Corp. Common Shares,$20.97,0.17,0.817%,2143966845.00,Greece,,354234,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$324.81,4.51,1.408%,19694011793.00,United States,2004,55644,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.66,-0.04,-0.156%,0.00,United States,,4902,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$22.51,-0.13,-0.574%,364854821.00,,,32930,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$40.8071,0.1771,0.436%,594940789.00,United States,,2235,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.175,0.065,0.496%,3012833862.00,United States,,253093,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.07,-0.06,-0.842%,4832414774.00,Brazil,2002,122031,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$41.57,0.29,0.703%,1341715689.00,United States,,2680,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.6695,-0.0205,-0.162%,8913511179.00,,,423440,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.50,0.005,0.091%,277469847.00,United States,2017,8761,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$6.49,-0.06,-0.916%,227643779.00,United States,2020,66378,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.67,0.93,0.832%,132184444000.00,United States,1992,676847,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$42.31,0.13,0.308%,12951572445.00,,2014,9698,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2021,25,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,878,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.16,0.01,0.04%,0.00,United States,2019,399,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.56,0.00,0.00%,0.00,United States,2020,125,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.95,0.10,0.402%,0.00,United States,,8658,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$59.57,0.21,0.354%,46052451194.00,United States,,60913,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.55,0.15,1.042%,260668823.00,United States,2004,6624,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$24.9773,0.0973,0.391%,,United States,,10601,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.30,0.17,0.676%,,United States,,519,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.00,0.065,0.261%,,United States,,2070,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.43,0.0452,0.178%,,United States,,180,,
SCE^L,SCE TRUST VI,$24.825,0.005,0.02%,,United States,,3827,,
SCHL,Scholastic Corporation Common Stock,$40.89,0.61,1.514%,1413022809.00,United States,1992,21504,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$50.665,0.065,0.128%,1409688166.00,United States,1993,32730,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$85.735,1.355,1.606%,162090586713.00,United States,,380470,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.4756,-0.0144,-0.056%,,United States,,6791,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.08,-0.04,-0.153%,,United States,,15481,,
SCI,Service Corporation International Common Stock,$69.725,0.935,1.359%,11498480624.00,United States,,146606,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$4.58,-0.13,-2.76%,32880860.00,United States,,16601,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$119.75,0.14,0.117%,2684291571.00,United States,,1757,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.90,0.03,0.304%,426937500.00,United States,2021,139,,
SCLEU,Broadscale Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,723,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.98,0.0099,1.021%,0.00,United States,2021,898,,
SCM,Stellus Capital Investment Corporation Common Stock,$12.8331,0.2331,1.85%,250065825.00,United States,2012,5643,Finance,Finance/Investors Services
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,3,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.40,0.40,,0.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0.03,0.307%,703656250.00,United Kingdom,2021,201,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.6388,0.0217,3.516%,0.00,United Kingdom,2021,1750,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.73,-0.01,-0.103%,419606250.00,United Kingdom,2021,530,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6499,0.00,0.00%,0.00,United Kingdom,2021,164,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.30,0.00,0.00%,300957446.00,United States,2018,18253,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.12,-0.03,-0.583%,140059924.00,United States,2017,1261,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.60,-2.87,-18.552%,309162181.00,United States,2019,2452973,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.9632,-0.0368,-1.84%,41412259.00,United States,2020,7591,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.155,0.055,0.495%,1250433390.00,United States,1998,67486,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$34.56,0.43,1.26%,886507200.00,United States,,2712,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.75,0.27,1.318%,530264632.00,United States,,20799,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$38.975,-0.085,-0.218%,1097741515.00,United States,1993,10230,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,,2020,1159,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$16.4725,0.4725,2.953%,1387021481.00,United States,2016,14546,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.32,0.00,0.00%,67418205.00,United States,,630,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.5601,-0.2099,-3.10%,157115189.00,United States,2014,74950,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$10.94,0.01,0.091%,401218527.00,,2016,84507,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,0.03,0.309%,385034375.00,United States,2021,66234,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,120,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.5998,-0.0044,-0.728%,0.00,United States,2021,9890,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.735,0.045,1.673%,1061621902.00,United States,2019,610952,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$35.07,-0.36,-1.016%,2486312655.00,United States,2020,87096,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.37,-0.01,-0.725%,33603360.00,China,2021,11312,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.4228,0.0128,0.07%,454546776.00,,2020,5857,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.8193,-0.2107,-1.91%,216559834.00,United States,2021,39992,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.77,0.0055,0.719%,21690196.00,,2014,6028,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$216.74,-6.14,-2.755%,120209451110.00,United States,2017,591513,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$2.1085,0.1485,7.577%,103401373.00,United States,1996,16165295,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.91,-0.03,-0.302%,557437500.00,United States,2020,54495,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.9884,-0.3216,-0.478%,5176389475.00,United States,2013,65587,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.83,-0.08,-0.733%,2113457529.00,United States,,11463,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.71,-0.05,-1.812%,0.00,United States,,970,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3869.43,28.54,0.743%,4491553086.00,United States,1996,69,,
SECO,Secoo Holding Limited ADS,$0.4151,-0.0048,-1.143%,29327878.00,China,2017,8658,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$284.05,0.04,0.014%,14918169372.00,Israel,2015,87497,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$65.67,0.65,1.00%,9729451802.00,United States,,71019,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.18,-0.02,-0.244%,46637272.00,China,,4230,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.665,0.015,0.909%,175649270.00,United States,,503543,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$22.965,-0.905,-3.791%,1417134876.00,United States,2020,30167,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.46,1.02,1.688%,8570751080.00,United States,1981,25999,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.43,0.10,3.003%,400105792.00,United States,2016,157421,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.4081,0.0381,0.709%,57913250.00,United States,,3189,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.58,-0.11,-0.383%,3833863900.00,United States,2009,28474,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.23,-0.19,-0.93%,2764944313.00,,2021,9277,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.46,0.16,0.331%,420429171.00,United States,,1696,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.64,0.00,0.00%,404639219.00,United States,,1,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.855,-0.005,-0.175%,1273280526.00,United States,,1036911,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$7.66,0.00,0.00%,235155029.00,United States,2021,129,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.8819,-0.0085,-0.955%,175906989.00,United States,2014,153576,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$11.00,-0.86,-7.251%,792854051.00,Germany,2021,351334,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.33,0.01,0.097%,150789696.00,United States,,1838,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$69.26,0.66,0.962%,7221271102.00,United States,,22955,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.80,0.05,0.187%,,United States,,242,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.40,0.30,1.107%,,United States,,1434,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.37,0.00,0.00%,,United States,,371,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.24,0.03,0.114%,0.00,United States,2017,210,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.75,0.00,0.00%,117129769.00,United States,,4259,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$87.68,1.25,1.446%,4753233369.00,United States,,13511,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.50,0.09,1.404%,107286361.00,United States,,965,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.8121,-0.0167,-2.015%,24326732.00,Israel,2018,39644,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$18.67,0.40,2.189%,2000091429.00,United States,2017,527482,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.115,-0.045,-0.551%,1124344506.00,Bermuda,,90576,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$28.15,0.35,1.259%,3160078689.00,United States,2013,122641,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.475,0.325,1.115%,3384602313.00,United States,,57394,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.0653,-0.1247,-0.201%,491146366.00,United States,,8558,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$3.565,0.285,8.689%,289861416.00,United States,2019,1002721,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.445,0.065,1.923%,31128014.00,China,2010,1061,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$30.66,0.85,2.851%,3280600132.00,,2021,58411,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.45,-0.35,-1.471%,140240216.00,United States,,5444,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.1899,0.0199,0.917%,26250053.00,United States,2017,14476,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$21.33,0.26,1.234%,340665931.00,United States,,1321,,
SGEN,Seagen Inc. Common Stock,$156.25,-0.53,-0.338%,28571217969.00,United States,2001,46479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$13.84,-0.70,-4.814%,2358620218.00,,2021,141304,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$66.54,1.25,1.915%,1622073726.00,United States,2017,78033,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$17.97,-0.17,-0.937%,850115362.00,United States,2021,36657,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.83,0.00,0.00%,176632813.00,United States,2021,2,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.99,-0.05,-0.498%,0.00,United States,2021,159,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4301,-0.0499,-10.396%,0.00,United States,2021,32722,,
